ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,57,682,2604,30.0,0.09,120.58,805533.0,106.5,74.5,805530.0,0.0,43.333333333333336,946.6666666666667,990.0
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,58,683,2594,217.27922061357853,0.6518376618407355,6.73,58923.6,0.0,14.7,58534.2,0.1,0.46023729152566123,0.0,0.46023729152566123
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,59,684,2584,72.42640687119285,0.21727922061357857,7.21,46473.8,0.0,0.2,46470.3,0.0,0.9204745830513223,0.0,0.9204745830513223
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,60,685,2574,150.0,0.45,10.04,59540.3,12.1,28.2,59473.4,0.2,0.6666666666666666,21.555555555555554,22.22222222222222
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,61,686,2564,174.8528137423857,0.5245584412271571,23.5,160344.9,13.4,38.6,160261.3,0.1,1.3344556964185215,20.3981085023974,21.732564198815922
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,62,687,2554,217.27922061357853,0.6518376618407355,9.79,78693.8,107.8,94.2,78465.6,1.1,0.6136497220342151,132.24151509837333,132.85516482040754
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,63,688,2544,411.8376618407358,1.2355129855222073,7.77,72043.9,428.5,180.7,71109.4,0.7,0.24281412135316463,277.4556026662161,277.69841678756933
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,64,689,2534,102.42640687119285,0.3072792206135786,19.74,163856.3,533.7,51.7,163807.7,1.1,2.2780583685490745,1389.2901679051427,1391.8936631834845
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,65,690,2524,326.98484809835,0.98095454429505,6.24,57581.8,33.9,117.3,57340.2,0.3,0.20388304551229472,27.72809418967208,27.931977235184373
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,66,691,2514,289.7056274847714,0.8691168824543143,9.3,85437.6,39.8,113.9,85223.1,0.3,0.4602372915256612,36.70392399917147,37.16416129069713
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,67,692,2504,429.4112549695429,1.2882337649086286,20.17,178843.0,74.1,239.3,177891.6,1.0,0.6210053033788803,46.0320181129595,46.65302341633838
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,68,693,2494,454.2640687119286,1.3627922061357858,41.98,359348.0,603.2,362.7,359060.9,0.5,1.2474388922581023,354.0525091261967,355.29994801845476
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,69,694,2484,247.2792206135785,0.7418376618407355,24.77,207240.0,254.1,172.5,207230.8,0.1,1.213203435596426,273.91437568132636,275.1275791169228
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,70,695,2474,701.5432893255072,2.1046298679765214,16.81,108001.2,109.3,339.9,107976.1,0.6,0.2375714645163336,41.527491997455115,41.76506346197145
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,71,696,2464,199.7056274847714,0.5991168824543143,6.54,57774.3,549.6,96.9,57335.8,1.1,0.3338246773829663,733.9135532264514,734.2473779038344
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,72,697,2454,544.2640687119286,1.632792206135786,8.62,80483.7,740.9,222.2,79263.8,0.9,0.24497912134615818,363.05905783500634,363.242792176016
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,73,698,2444,526.6904755831215,1.5800714267493643,18.01,158483.5,1265.2,306.4,158260.7,0.4,0.44301794725830207,640.5406634573251,641.0469696827631
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,74,699,2434,566.9848480983499,1.7009545442950498,12.68,75779.7,0.4,302.1,75279.5,1.0,0.23516207493115437,0.17637155619836575,0.41153363112952007
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,75,700,2424,204.8528137423857,0.6145584412271572,32.26,243653.6,1209.0,141.2,243539.2,0.5,1.7899030038599872,1573.8128957576178,1575.6027987614777
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,76,701,2414,402.42640687119285,1.2072792206135785,53.25,387811.4,1018.3,686.4,387796.5,0.1,1.4909558362854796,674.8231776787668,676.3141335150523
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,77,702,2404,157.27922061357856,0.47183766184073567,80.12,611069.4,1267.5,170.7,611058.4,0.1,5.934244394728103,2149.0442200908205,2154.9784644855486
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,78,703,2394,157.27922061357853,0.47183766184073556,125.99,1000360.7,1871.6,257.2,1000355.9,0.0,9.749115791339028,3173.1252527810425,3183.0863058721934
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,79,704,2384,240.0,0.72,5.24,31305.8,0.0,8.5,31270.1,0.1,0.1388888888888889,0.0,0.1388888888888889
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,80,705,2374,743.9696961967,2.2319090885901,16.51,145925.2,1967.5,378.5,144532.3,1.0,0.3136328462384599,705.2258571133369,705.5394899595755
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,81,706,2364,751.2489168102785,2.2537467504308357,5.21,47830.6,782.5,360.5,47264.0,0.2,0.08874111519484927,277.7596905598782,277.8484316750731
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,82,707,2354,1026.396103067893,3.079188309203679,35.26,275077.0,2559.4,733.8,273916.2,0.7,0.42218918411527684,664.9804410726468,665.3701541656764
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,83,708,2344,162.42640687119285,0.4872792206135786,8.42,49253.1,0.0,16.8,49169.1,0.2,0.4104422916868103,0.0,0.4104422916868103
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,84,709,2334,72.42640687119285,0.21727922061357857,6.23,57232.4,748.4,28.4,57071.2,1.2,0.9204745830513223,2755.440664364133,2756.82137623871
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,85,710,2324,314.5584412271571,0.9436753236814713,17.64,164724.4,1145.9,108.5,164558.8,1.6,0.847749199246872,971.4146136870094,972.2623628862563
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,86,711,2314,127.27922061357857,0.3818376618407357,7.57,69206.8,10.8,69.1,69110.8,0.1,0.7856742013183861,22.522660437793732,23.308334639112122
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,87,712,2304,222.42640687119285,0.6672792206135786,8.35,75972.6,14.8,96.1,75479.6,0.8,0.44958690564969656,17.683751622221397,18.133338527871093
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,88,713,2294,30.0,0.09,15.93,145243.9,25.6,30.4,145179.1,0.2,6.666666666666667,227.7777777777778,234.44444444444446
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,89,714,2284,296.98484809835,0.89095454429505,47.67,438607.8,1194.3,195.5,438474.2,0.9,2.2447834323382456,1072.33304562798,1074.5778290603182
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,90,715,2274,1258.2337649086285,3.7747012947258853,61.68,543852.8,1813.3,1279.7,543531.7,0.5,0.6623040619116187,384.2953088835976,384.9576129455092
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,91,716,2264,60.0,0.18,8.47,52711.1,44.5,28.1,52710.7,1.3,1.1111111111111112,197.7777777777778,198.88888888888889
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,92,717,2254,484.26406871192864,1.452792206135786,13.01,103087.2,320.7,223.9,102970.4,0.5,0.34416484194248714,176.5565639164959,176.9007287584384
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,93,718,2244,132.42640687119285,0.39727922061357857,25.63,183320.4,366.4,68.7,183317.1,0.5,2.0136970636532125,737.7682616959459,739.7819587595989
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,94,719,2234,84.8528137423857,0.2545584412271571,7.86,71435.6,36.0,45.7,71246.1,0.6,1.1785113019775793,113.13708498984761,114.3155962918252
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,95,720,2224,609.4112549695428,1.8282337649086287,13.95,128638.6,56.2,271.4,127276.8,0.7,0.2734880022440615,24.613920201965534,24.887408204209596
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,96,721,2214,127.27922061357857,0.3818376618407357,7.6,66261.0,134.7,80.5,66098.9,0.6,0.7856742013183861,282.0570382733006,282.84271247461896
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,97,722,2204,252.42640687119288,0.7572792206135787,12.56,116365.3,285.1,108.2,115987.2,0.6,0.6602584441639366,301.2099022275879,301.8701606717518
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,98,723,2194,150.0,0.45,5.05,32420.3,0.1,53.2,32404.4,0.7,0.4444444444444445,0.0,0.4444444444444445
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,99,724,2184,84.8528137423857,0.2545584412271571,17.63,148799.6,234.4,62.7,148773.1,0.4,2.7498597046143516,736.569563735987,739.3194234406013
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,100,725,2174,270.0,0.81,5.9,54532.8,0.2,67.0,54415.6,1.6,0.37037037037037035,0.12345679012345678,0.49382716049382713
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,101,726,2164,30.0,0.09,23.54,203341.0,231.5,64.0,203331.7,0.5,11.11111111111111,2057.777777777778,2068.8888888888887
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,102,727,2154,429.4112549695428,1.2882337649086284,33.03,282342.0,366.8,302.3,282132.8,1.4,1.0091336179906807,227.75369501420434,228.8404542951174
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,103,728,2144,162.42640687119285,0.4872792206135786,7.58,49155.2,38.4,88.9,49138.1,0.4,0.4104422916868103,63.00289177392538,63.61855521145559
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,104,729,2134,102.42640687119285,0.3072792206135786,46.37,367766.9,384.7,76.0,367760.8,0.3,5.5324274664763236,1001.3693714322146,1007.2272358084837
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,105,730,2124,482.13203435596427,1.4463961030678927,11.21,83511.0,185.4,154.1,83423.1,0.7,0.27654941765369534,102.53069659510754,102.80724601276123
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,106,731,2114,120.0,0.36,7.3,67883.6,121.9,65.8,67792.3,0.1,0.8333333333333334,270.83333333333337,271.6666666666667
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,107,732,2104,102.42640687119285,0.3072792206135786,15.05,136640.4,593.2,72.8,136489.8,0.3,1.9526214587563495,1544.1981369664798,1546.1507584252363
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,108,733,2094,791.5432893255072,2.3746298679765214,49.52,421780.7,1428.2,649.6,421647.6,0.6,0.7580128694051267,481.16972476794314,481.92773763734834
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,109,734,2084,102.42640687119285,0.3072792206135786,63.27,521213.6,1496.5,90.1,521181.7,0.6,7.485048925232673,3896.130684038503,3903.6157329637354
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,110,735,2074,157.27922061357853,0.47183766184073556,7.23,46037.4,0.9,92.8,45995.2,0.5,0.4238745996234361,1.4835610986820262,2.1193729981171803
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,111,736,2064,289.7056274847714,0.8691168824543143,14.7,93213.1,142.5,216.7,93191.4,0.2,0.4602372915256612,131.16762808481343,131.6278653763391
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,112,737,2054,439.7056274847715,1.3191168824543145,29.71,189056.4,143.8,219.7,189009.1,0.6,0.6822746429607386,87.17953771164993,87.86181235461068
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,113,738,2044,84.8528137423857,0.2545584412271571,96.51,732240.1,1634.4,17498.4,732223.5,0.5,12.963624321753372,5136.345091118949,5149.701552541363
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,114,739,2034,596.9848480983499,1.7909545442950496,198.02,1353380.7,1572.4,732.9,1353354.5,0.2,3.461841072264861,702.3628846454789,705.8247257177436
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,115,740,2024,72.42640687119285,0.21727922061357857,5.5,34397.3,21.3,37.8,34385.8,0.9,0.9204745830513223,78.2403395593624,79.16081414241371
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,116,741,2014,102.42640687119285,0.3072792206135786,206.88,1403021.6,1603.1,8588.2,1403013.4,0.5,20.827962226734396,4173.728368091697,4194.556330318432
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,117,742,2004,60.0,0.18,223.81,1549083.3,1578.1,118.5,1549079.3,0.2,39.44444444444444,7013.88888888889,7053.333333333333
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,118,743,1994,252.42640687119288,0.7572792206135787,245.66,1703724.0,1622.5,5647.4,1703695.6,0.7,10.300031728957412,1714.0309210495795,1724.3309527785368
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,119,744,1984,84.8528137423857,0.2545584412271571,274.73,1907298.4,1969.4,126.4,1907295.1,0.4,34.1768277573498,6189.1485208855875,6223.325348642937
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,120,745,1974,519.4112549695429,1.5582337649086289,9.95,62362.5,1.6,194.5,62281.3,0.6,0.19252567025307096,0.8342779044299743,1.0268035746830453
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,121,746,1964,324.8528137423857,0.9745584412271572,304.7,2123937.3,1736.3,491.1,2123930.9,0.2,9.953225573405149,1425.3634684553704,1435.2140834558538
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,122,747,1954,596.9848480983499,1.7909545442950496,376.22,2726710.4,3427.6,7490.8,2726630.1,0.5,6.979518290856574,1531.082968428625,1538.0624867194815
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,123,748,1944,102.42640687119285,0.3072792206135786,5.42,32719.7,0.0,21.2,32694.5,0.2,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,124,749,1934,174.8528137423857,0.5245584412271571,381.94,2761548.2,2563.9,12261.7,2761528.3,0.2,24.020202535533386,3910.1458270343273,3934.3566660979213
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,125,750,1924,360.0,1.08,6.34,57175.8,202.6,232.3,56905.1,0.1,0.18518518518518517,150.09259259259258,150.27777777777777
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,126,751,1914,390.0,1.17,5.26,48071.9,11.5,179.3,47776.4,0.1,0.17094017094017097,7.863247863247863,8.034188034188036
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,127,752,1904,579.4112549695428,1.7382337649086286,19.5,153446.6,29.2,272.9,153334.6,0.4,0.40270763008495347,13.40441111568488,13.807118745769834
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,128,753,1894,72.42640687119285,0.21727922061357857,26.39,214039.6,28.4,76.4,214021.0,0.2,4.602372915256611,104.47386517632508,109.07623809158169
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,129,754,1884,616.6904755831214,1.850071426749364,15.6,129291.0,0.6,313.4,129029.6,0.5,0.3783637701112561,0.27025983579375434,0.6486236059050104
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,130,755,1874,42.42640687119285,0.12727922061357855,43.44,351884.5,29.7,45.9,351874.7,0.2,13.356461422412565,186.20478571245752,200.34692133618847
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,131,756,1864,157.27922061357853,0.47183766184073556,50.6,415334.0,186.2,204.8,415313.3,0.1,4.450683296046079,315.78657671945984,320.2372600155059
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,132,757,1854,217.27922061357853,0.6518376618407355,11.38,78753.6,0.1,119.6,78711.3,0.4,0.6136497220342151,0.15341243050855377,0.7670621525427688
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,133,758,1844,621.8376618407357,1.8655129855222068,15.36,142109.5,169.4,335.3,141642.2,0.1,0.3752319096315758,72.63417679296933,73.0094087026009
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,134,759,1834,332.13203435596427,0.9963961030678927,7.14,61238.1,306.2,158.8,61109.3,0.4,0.3010850795946544,245.78578664243625,246.0868717220309
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,135,760,1824,90.0,0.27,8.83,81485.6,201.1,53.5,81416.0,0.2,1.111111111111111,595.9259259259259,597.037037037037
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,136,761,1814,552.4264068711929,1.6572792206135787,19.05,160580.8,358.4,235.5,160462.5,0.6,0.4223790362500516,172.99438527555685,173.41676431180687
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,137,762,1804,72.42640687119285,0.21727922061357857,6.31,57087.0,946.8,41.7,56993.2,0.5,0.9204745830513223,3485.8372460153573,3487.2179578899345
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,138,763,1794,132.42640687119285,0.39727922061357857,27.08,232788.3,1291.2,86.0,232759.7,0.3,2.517121329566516,2599.9346213092545,2602.4517426388206
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,139,764,1784,42.42640687119285,0.12727922061357855,35.92,314282.9,1029.6,32.3,314274.0,0.3,10.999438818457406,6471.598396259547,6482.597835078004
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,140,765,1774,397.27922061357856,1.1918376618407358,51.1,446143.7,1336.4,339.5,445684.7,0.6,1.5941768420587932,897.0181378131872,898.612314655246
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,141,766,1764,127.27922061357857,0.3818376618407357,67.91,598269.1,1491.7,128.6,598236.1,0.4,6.809176411426013,3125.41197284454,3132.221149255966
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,142,767,1754,259.7056274847714,0.7791168824543142,11.69,74540.9,3.3,126.0,74385.6,1.1,0.5134017873415228,3.337111617719898,3.8505134050614207
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,143,768,1744,210.0,0.63,5.62,46669.1,0.6,49.8,46593.5,0.8,0.47619047619047616,0.7936507936507936,1.26984126984127
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,144,769,1734,144.8528137423857,0.43455844122715714,8.47,78618.9,769.5,61.1,78509.6,0.3,0.6903559372884917,1416.610383315985,1417.5308578990362
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,145,770,1724,349.7056274847714,1.0491168824543142,9.34,86739.8,13.9,107.4,86579.8,1.3,0.4765913201494719,10.580327307318276,11.056918627467748
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,146,771,1714,144.8528137423857,0.43455844122715714,22.43,195434.2,784.1,92.0,195391.6,0.6,2.3011864576283054,1443.534264870236,1445.8354513278643
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,147,772,1704,169.7056274847714,0.5091168824543142,29.17,249222.1,766.9,129.5,249167.4,0.4,2.553441154284755,1205.0278062720747,1207.5812474263594
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,148,773,1694,607.2792206135787,1.8218376618407361,20.85,176137.9,0.3,245.0,176058.1,0.5,0.4940066938185173,0.10977926529300384,0.6037859591115212
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,149,774,1684,414.85281374238576,1.2445584412271573,71.25,560076.7,777.1,323.9,559988.6,0.7,2.2497939086244507,499.53459749707895,501.7843914057034
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,150,775,1674,199.7056274847714,0.5991168824543143,87.46,663877.4,779.8,175.3,663857.4,0.2,5.675019515510427,1041.3660810961633,1047.0411006116738
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,151,776,1664,90.0,0.27,7.94,54413.3,23.1,52.4,54398.4,0.7,0.7407407407407407,68.51851851851852,69.25925925925925
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,152,777,1654,397.27922061357856,1.1918376618407358,107.14,826740.1,913.1,476.8,826701.6,0.4,3.4400658170742378,612.9190437494465,616.3591095665208
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,153,778,1644,180.0,0.54,9.74,89570.5,646.0,100.8,89434.9,0.2,0.7407407407407407,957.0370370370368,957.7777777777778
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,154,779,1634,120.0,0.36,10.19,93571.1,551.6,65.1,93390.1,0.4,1.1111111111111112,1225.8333333333335,1226.9444444444446
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,155,780,1624,42.42640687119285,0.12727922061357855,20.21,185615.3,1192.8,34.8,185553.8,0.3,6.28539361054709,7496.903228980042,7503.188622590588
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,156,781,1614,1141.2489168102784,3.4237467504308357,158.51,1291782.7,1922.2,1878.3,1291616.2,0.2,1.7816738341503766,449.15705281253264,450.9387266466831
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,157,782,1604,349.70562748477147,1.0491168824543142,229.34,1912206.3,2969.8,514.4,1912157.6,0.2,8.483325498660601,2264.666635086261,2273.1499605849217
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,158,783,1594,439.70562748477147,1.3191168824543142,15.52,116015.4,0.3,250.5,115948.8,0.3,0.3790414683115215,0.15161658732460861,0.6064663492984345
