ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,92,717,2254,484.26406871192864,1.452792206135786,13.01,982.5334358186012,6.9,3.0318,981.8954650269025,0.0046118370484242895,0.41299781033098454,3.7858132613673585,4.1988110716983424
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,93,718,2244,132.42640687119285,0.39727922061357857,25.63,953.3987514631291,8.6,1.1229,953.3425673039409,0.0019508388607101053,3.2722577284364704,17.116425041052306,20.640394902445426
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,94,719,2234,84.8528137423857,0.2545584412271571,7.86,1038.5292620865139,8.0,0.4083,1036.6450381679388,0.013994910941475827,1.1785113019775793,25.14157444218836,26.320085744165937
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,95,720,2224,609.4112549695428,1.8282337649086287,13.95,1068.9354838709678,22.4,4.4159,1059.0924731182795,0.007885304659498209,0.3281856026928738,9.7908704803374,10.173753683479088
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,96,721,2214,127.27922061357857,0.3818376618407357,7.6,1101.4092105263157,33.8,0.3343,1100.1868421052632,0.011842105263157895,1.047565601757848,70.71067811865474,71.7582437204126
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,97,722,2204,252.42640687119288,0.7572792206135787,12.56,1167.6281847133757,59.3,2.2607,1165.309713375796,0.009554140127388535,0.7923101329967239,62.724552195573985,63.51686232857071
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,98,723,2194,150.0,0.45,5.05,1061.950495049505,0.4,0.3967,1061.657425742574,0.01386138613861386,0.6666666666666666,0.6666666666666666,1.3333333333333333
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,99,724,2184,84.8528137423857,0.2545584412271571,17.63,1136.115711854793,60.2,0.4668,1136.0022688598979,0.0028360748723766306,3.5355339059327378,188.95464541707187,192.8830164236638
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,100,725,2174,270.0,0.81,5.9,170.01525423728813,0.2,0.1757,162.91355932203388,0.00847457627118644,0.0,0.12345679012345678,0.24691358024691357
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,101,726,2164,30.0,0.09,23.54,893.5208156329651,60.4,0.17880000000000001,893.4910790144435,0.0021240441801189465,11.11111111111111,536.6666666666666,547.7777777777777
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,102,727,2154,429.4112549695428,1.2882337649086284,33.03,944.3502876173176,98.1,3.8908,943.8837420526793,0.004844081138359067,1.1643849438354006,60.93614539405264,62.10053033788803
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,103,728,2144,162.42640687119285,0.4872792206135786,7.58,1006.4300791556726,0.3,0.2984,1006.2203166226913,0.005277044854881266,1.0261057292170257,0.4104422916868103,1.436548020903836
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,104,729,2134,102.42640687119285,0.3072792206135786,46.37,959.2743152900582,99.9,1.2715999999999998,959.2495147724824,0.0006469700237222343,7.485048925232673,260.3495278341799,267.5091398496199
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,105,730,2124,482.13203435596427,1.4463961030678927,11.21,1074.658340767172,12.5,1.9949000000000001,1074.0686886708295,0.007136485280999107,0.41482412648054295,6.913735441342383,7.397696922236349
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,106,731,2114,120.0,0.36,7.3,1229.7328767123288,27.5,0.3875,1229.0356164383563,0.00410958904109589,1.1111111111111112,61.111111111111114,62.22222222222222
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,107,732,2104,102.42640687119285,0.3072792206135786,15.05,1213.5016611295682,59.6,0.42210000000000003,1213.057142857143,0.0033222591362126242,2.2780583685490745,155.2334059711298,157.8369012494716
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,108,733,2094,791.5432893255072,2.3746298679765214,49.52,1155.517164781906,249.0,9.4166,1155.30189822294,0.0014135702746365104,1.0949074780296273,83.88675754750068,84.9816650255303
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,109,734,2084,102.42640687119285,0.3072792206135786,63.27,1134.3954480796585,263.3,1.5304,1134.3546704599337,0.001106369527422159,11.064854932952647,685.3701320234787,696.4349869564313
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,110,735,2074,157.27922061357853,0.47183766184073556,7.23,1034.1065006915626,0.2,0.1681,1033.5988934993084,0.008298755186721992,0.8477491992468722,0.4238745996234361,1.271623798870308
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,111,736,2064,289.7056274847714,0.8691168824543143,14.7,1026.9013605442178,1.1,0.5712,1026.704761904762,0.001360544217687075,1.0355339059327375,1.0355339059327375,1.9560084889840597
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,112,737,2054,439.7056274847715,1.3191168824543145,29.71,1018.2749915853249,5.0,3.695,1018.1167956916863,0.002356109054190508,1.3645492859214772,3.0323317464921717,4.396881032413648
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,113,738,2044,84.8528137423857,0.2545584412271571,96.51,1092.7153662832866,270.0,1.4327,1092.6969225986945,0.0006216972334473111,21.213203435596427,848.5281374238571,869.7413408594535
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,114,739,2034,596.9848480983499,1.7909545442950496,198.02,1001.24037975962,405.3,12.3446,1001.2168972831026,0.0001514998485001515,5.862795364319522,181.02078639165612,186.88358175597563
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,115,740,2024,72.42640687119285,0.21727922061357857,5.5,955.0581818181818,0.1,0.1092,954.7509090909092,0.01636363636363636,1.3807118745769833,0.4602372915256612,1.8409491661026447
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,116,741,2014,102.42640687119285,0.3072792206135786,206.88,997.547950502707,408.1,2.2475,997.5402165506574,0.0002416860015467904,35.79806007719974,1062.226073563454,1098.0241336406539
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,117,742,2004,60.0,0.18,223.81,1001.3091461507529,430.6,1.3662999999999998,1001.306420624637,8.936151199678298e-05,65.55555555555556,1913.888888888889,1978.888888888889
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,118,743,1994,252.42640687119288,0.7572792206135787,245.66,998.7112676056339,445.1,5.2586,998.6939265651714,0.0003256533420174225,17.034667859429565,470.2360639335557,487.27073179298526
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,119,744,1984,84.8528137423857,0.2545584412271571,274.73,993.3988643395334,456.1,2.1645,993.3935864303133,0.00014559749572307356,56.568542494923804,1433.0697432047364,1490.0311228003195
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,120,745,1974,519.4112549695429,1.5582337649086289,9.95,942.8582914572864,1.8,1.8409,941.9718592964824,0.007035175879396985,0.3850513405061419,0.9626283512653548,1.2835044683538066
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,121,746,1964,324.8528137423857,0.9745584412271572,304.7,989.0755169018707,479.2,8.3949,989.0664588119462,6.563833278634724e-05,16.31508109455071,393.4089365818076,409.72401767635836
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,122,747,1954,596.9848480983499,1.7909545442950496,376.22,993.440991972782,884.2,16.314799999999998,993.4114347987879,0.00013290096220296632,10.832212387409403,394.98489911615525,405.81711150356466
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,123,748,1944,102.42640687119285,0.3072792206135786,5.42,887.5,0.0,0.0037,886.8929889298893,0.003690036900369004,0.9763107293781748,0.0,0.9763107293781748
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,124,749,1934,174.8528137423857,0.5245584412271571,381.94,991.7520814787662,876.2,5.6282,991.7442006597894,5.23642456930408e-05,37.555396027778386,1336.3620616991193,1373.9174577268977
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,125,750,1924,360.0,1.08,6.34,983.9242902208202,77.9,0.7054,980.0331230283911,0.003154574132492114,0.27777777777777773,57.685185185185176,57.96296296296296
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,126,751,1914,390.0,1.17,5.26,1013.4106463878327,10.7,0.8573,1007.9581749049431,0.0038022813688212936,0.17094017094017097,7.264957264957266,7.521367521367522
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,127,752,1904,579.4112549695428,1.7382337649086286,19.5,977.7605128205128,22.5,3.3522,977.1958974358976,0.0020512820512820513,0.5752966144070764,10.355339059327376,10.930635673734452
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,128,753,1894,72.42640687119285,0.21727922061357857,26.39,976.4259189086774,33.4,0.1658,976.3251231527095,0.0007578628268283442,5.983084789833595,122.88335683735151,128.8664416271851
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,129,754,1884,616.6904755831214,1.850071426749364,15.6,915.5352564102565,4.8,1.9793,913.5647435897436,0.0032051282051282055,0.43241573727000704,2.108026719191284,2.48639048930254
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,130,755,1874,42.42640687119285,0.12727922061357855,43.44,951.6081952117864,38.6,0.2042,951.5741252302026,0.00046040515653775324,16.49915822768611,241.98765400606294,258.48681223374905
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,131,756,1864,157.27922061357853,0.47183766184073556,50.6,953.5249011857705,117.1,0.6185,953.4681818181818,0.0001976284584980237,5.086495195481232,198.5852499235798,203.67174511906103
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,132,757,1854,217.27922061357853,0.6518376618407355,11.38,880.0667838312829,0.2,0.2057,879.4947275922669,0.0035149384885764493,0.9204745830513225,0.30682486101710754,1.2272994440684302
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,133,758,1844,621.8376618407357,1.8655129855222068,15.36,1052.2955729166667,40.6,3.2723,1049.6881510416667,0.001953125,0.3752319096315758,17.42148151860888,17.79671342824046
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,134,759,1834,332.13203435596427,0.9963961030678927,7.14,1063.420168067227,62.9,1.5751,1062.217086834734,0.008403361344537815,0.3010850795946544,50.481931678703724,50.883378451496604
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,135,760,1824,90.0,0.27,8.83,1097.5537938844848,48.2,0.4248,1097.1132502831258,0.004530011325028313,1.4814814814814814,142.59259259259258,144.07407407407405
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,136,761,1814,552.4264068711929,1.6572792206135787,19.05,1092.9989501312336,80.1,3.172,1092.5343832020997,0.003674540682414698,0.6033986232143594,38.67785174804043,39.220910508933365
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,137,762,1804,72.42640687119285,0.21727922061357857,6.31,1106.0190174326467,194.8,0.2447,1105.3264659271001,0.012678288431061807,1.3807118745769833,717.5099374885057,718.8906493630826
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,138,763,1794,132.42640687119285,0.39727922061357857,27.08,1092.8644756277697,276.7,1.492,1092.780649926145,0.0014771048744460858,3.2722577284364704,557.03895023307,560.562920094463
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,139,764,1784,42.42640687119285,0.12727922061357855,35.92,1093.7327394209353,322.5,0.5418999999999999,1093.7124164810689,0.0008351893095768373,14.142135623730951,2027.0394394014363,2041.1815750251674
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,140,765,1774,397.27922061357856,1.1918376618407358,51.1,1076.0634050880626,391.7,5.9764,1075.483953033268,0.0015655577299412916,2.013697063653212,262.955274895382,264.96897195903523
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,141,766,1764,127.27922061357857,0.3818376618407357,67.91,1068.109115005154,434.6,1.8885999999999998,1068.069798262406,0.0005890148726255339,8.380524814062785,910.5963993280094,918.9769241420722
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,142,767,1754,259.7056274847714,0.7791168824543142,11.69,1039.3147989734816,0.9,0.9201,1038.3686911890507,0.011120615911035074,0.8984531278476647,0.8984531278476647,1.9252567025307104
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,143,768,1744,210.0,0.63,5.62,1105.7989323843415,0.9,0.3892,1104.7402135231316,0.01601423487544484,0.634920634920635,1.26984126984127,1.7460317460317463
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,144,769,1734,144.8528137423857,0.43455844122715714,8.47,1236.2042502951595,150.9,0.9853999999999999,1235.473435655254,0.007083825265643447,0.9204745830513223,277.7532054357365,278.90379866455066
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,145,770,1724,349.7056274847714,1.0491168824543142,9.34,467.1199143468951,3.4,0.7677,461.73768736616705,0.0074946466809421835,0.19063652805978878,2.5735931288071487,2.764229656866937
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,146,771,1714,144.8528137423857,0.43455844122715714,22.43,886.3530985287562,155.4,0.936,886.1818992420866,0.0031208203299152915,2.071067811865475,286.0374766831984,288.1085444950639
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,147,772,1704,169.7056274847714,0.5091168824543142,29.17,934.5066849502913,157.6,1.0926,934.3472745971887,0.0013712718546451835,2.7498597046143516,247.68379196562123,250.23723311990602
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,148,773,1694,607.2792206135787,1.8218376618407361,20.85,817.924700239808,3.3,3.1295,817.5074340527577,0.0023980815347721825,0.4391170611720154,1.482020081455552,1.9211371426275672
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,149,774,1684,414.85281374238576,1.2445584412271573,71.25,940.7475087719298,166.5,5.3788,940.6262456140349,0.000982456140350877,2.892592168231437,107.02591022456315,109.91850239279461
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,150,775,1674,199.7056274847714,0.5991168824543143,87.46,958.9460324719872,170.7,3.0924,958.9224788474731,0.0003430139492339355,7.677967579808224,227.8353423138745,235.5133098936827
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,151,776,1664,90.0,0.27,7.94,1090.9974811083123,5.6,0.162,1090.7770780856422,0.008816120906801006,1.8518518518518516,16.296296296296298,18.14814814814815
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,152,777,1654,397.27922061357856,1.1918376618407358,107.14,990.5820421877918,210.9,5.8186,990.5445211872317,0.00046667911144297183,4.698626481857495,141.54612276595705,146.32865329213345
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,153,778,1644,180.0,0.54,9.74,1167.575975359343,163.2,0.8218,1166.694045174538,0.0030800821355236136,0.9259259259259258,241.85185185185182,242.77777777777774
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,154,779,1634,120.0,0.36,10.19,1161.361138370952,123.8,0.6731,1160.162904808636,0.007850834151128559,1.3888888888888888,275.27777777777777,276.6666666666667
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,155,780,1624,42.42640687119285,0.12727922061357855,20.21,1163.2008906481938,287.6,0.3128,1162.9866402770906,0.0019792182088075212,7.856742013183862,1807.8363372336066,1815.6930792467904
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,156,781,1614,1141.2489168102784,3.4237467504308357,158.51,1028.3712699514226,562.3,22.2027,1028.2821903980823,0.00018926250709734403,2.3658291896095167,131.37653944276056,133.74236863237007
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,157,782,1604,349.70562748477147,1.0491168824543142,229.34,1039.1540071509548,1004.3,8.238,1039.1359989535188,0.00013081015086770733,10.866282099407961,765.7869332161715,776.7485335796093
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,158,783,1594,439.70562748477147,1.3191168824543142,15.52,1015.1990979381444,1.6,1.4359000000000002,1014.8073453608246,0.0019329896907216496,0.6064663492984345,0.9096995239476516,1.516165873246086
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,159,784,1584,212.13203435596427,0.6363961030678928,8.84,1147.5169683257918,20.2,0.9247000000000001,1146.356334841629,0.0033936651583710404,0.6285393610547089,25.298709282452034,26.08438348377042
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,160,785,1574,199.70562748477138,0.5991168824543142,12.1,1062.2677685950412,0.3,0.2789,1061.9214876033059,0.004132231404958678,1.3352987095318656,0.3338246773829664,1.6691233869148319
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,161,786,1564,270.0,0.81,11.3,1049.7477876106193,0.7,0.7427999999999999,1049.2115044247787,0.006194690265486725,0.8641975308641974,0.7407407407407407,1.6049382716049383
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,162,787,1554,554.558441227157,1.6636753236814712,38.27,1038.2406584792266,6.4,5.3285,1037.8988764044943,0.003135615364515286,1.4425891673918378,3.0655019807076553,4.508091148099494
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,163,788,1544,102.42640687119285,0.3072792206135786,53.16,1050.8666290443941,27.8,1.2535999999999998,1050.8476297968398,0.00037622272385252073,10.413981113367198,72.24699397398493,82.66097508735213
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,164,789,1534,439.70562748477147,1.3191168824543142,25.24,1174.9583993660858,1.5,1.4692,1174.8462757527736,0.000792393026941363,1.3645492859214774,0.9096995239476516,2.274248809869129
